id;adresse_ligne_1;adresse_ligne_2;ville;code_postal;pays;telephone
1;monetize interface;Midi-Pyrénées Borders port;Wooden Chair Dollar;applications;mobile input user-centric;+33 453977113
2;Ingenieur Cambridgeshire Chicken;mission-critical Tools Franche-Comté;orange Account Credit;engage bypass e-commerce;website;+33 662975860
3;Pre-emptive a;Table Clothing;Concrete Royale;groupware;Licensed;0771619373
4;Chair;Directeur;Sports Ingenieur;architect primary;Peso;+33 279996294
5;sensor haptic Synchronised;Operative;parsing;purposes;c;0630714887
6;AI Fully-configurable payment;extensible;Specialiste schemas;b cross-platform;Books synergistic;+33 374015252
7;Bacon index THX;Wooden clicks-and-mortar proactive;Visionary Jewelery panel;Assimilated;a Account transmitting;0253386216
8;Fresh Lek c;morph USB;AI demand-driven;a efficient c;indexing Loan a;0243704045
9;bottom-line Unbranded Granite;unleash contextually-based;structure model;challenge Picardie distributed;Midi-Pyrénées gold world-class;0304040317
10;Directeur Chips syndicate;Fresh generation;Dauphine invoice;Joubert Centre;hack Frozen azure;0224865660
